Comment,Designator,Footprint,LCSC,Quantity
1.47k,R6,R_0603_1608Metric,C22841,1
1.5M,R21,R_0603_1608Metric,C4172,1
100k,"R34,R36,R37,R38,R40",R_0603_1608Metric,C14675,5
100n,"C13,C15,C17,C18,C19,C20,C21,C23,C29,C30,C31,C33,C34,C37,C4,C8",C_0402_1005Metric,C1525,16
107k,R22,R_0603_1608Metric,C245894,1
10k,"R1,R11,R13,R5",R_0402_1005Metric,C25744,4
10k,"R12,R14,R15,R16,R25,R26,R27,R31,R32",R_0603_1608Metric,C25804,9
10u,"C22,C32,C35",C_1206_3216Metric,C13585,3
10u,"C24,C25,C26,C27,C28,C36,C9",C_0805_2012Metric,C15850,7
10uF,"C39,C40,C41,C42,C43",C_0603_1608Metric,C86275,5
12V Testpoint,TP5,Keystone5001_Testpoint,C238122,1
15p,"C1,C2",C_0402_1005Metric,C1548,2
1N4151WS,D13,D_SOD-323,C2979762,1
1k,"R2,R7,R9",R_0402_1005Metric,C11702,3
1k,"R33,R35",R_0603_1608Metric,C21190,2
1u,"C16,C7",C_0603_1608Metric,C15849,2
1u,C3,C_0603_1608Metric,C5673,1
2.2uH,L2,L_Coilcraft_XxL4020,C122469,1
2.7n,C38,C_0603_1608Metric,C77034,1
220,R3,R_0603_1608Metric,C1226,1
22u,C14,C_1206_3216Metric,C12891,1
27,"R17,R18",R_0402_1005Metric,C25100,2
3.0k,"R28,R29,R30",R_0603_1608Metric,C4211,3
3.3V Testpoint,TP1,Keystone5001_Testpoint,C238122,1
3.3nF,C12,C_0603_1608Metric,C77036,1
3.3u,L1,L_pol_2016,C42411119,1
33,R10,R_0402_1005Metric,C25105,1
330,R8,R_0603_1608Metric,C23138,1
4.7M,R39,R_0603_1608Metric,C23163,1
4.7k,"R19,R20,R23,R24,R41",R_0402_1005Metric,C25900,5
4.7u,"C10,C11,C5,C6",C_0402_1005Metric,C77004,4
4.7uH,L3,SWPA5040S4R7NT,C305174,1
470,R4,R_0603_1608Metric,C23179,1
5V Testpoint,TP3,Keystone5001_Testpoint,C238122,1
7V Testpoint,TP7,Keystone5001_Testpoint,C238122,1
ABM8-272-T3,Y1,ABM8-272-T3,C20625731,1
B120AF-13,"D11,D2",B120AF-13,C5125499,2
BLUE,D4,LED_0603_1608Metric,C84266,1
BM04B-SRSS-TB(LF)(SN),"J10,J5,J6,J7,J8,J9",BM04B-SRSS-TB(LF)(SN),C160390,6
Conn_Coaxial,J11,SMA-TH_132134,C3174425,1
GND,"TP10,TP8,TP9",Keystone5001_Testpoint,C238122,3
GPS 1PPS,TP6,Keystone5001_Testpoint,C238122,1
GREEN,D12,LED_0603_1608Metric,C2286,1
GREEN,D3,LED_0603_1608Metric,C84264,1
Hirose DF11 02x06,"J2,J4",Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,C506658,2
INA260,"U10,U6,U7,U8",TSSOP-16_4.4x5mm_P0.65mm,C2155885,4
Module1 Vo,TP2,Keystone5001_Testpoint,C238122,1
Module2 Vo,TP4,Keystone5001_Testpoint,C238122,1
NSR0320,D6,D_SOD-323F,C48192,1
RED,"D1,D7,D8",LED_0603_1608Metric,C84263,3
RP2350_60QFN_C42411118,U4,RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,C42411118,1
SW_Push,"SW1,SW2",KEY-SMD_KMR2XXGXXX,C72443,2
TLV1704,U15,TSSOP-14_4.4x5mm_P0.65mm,C181596,1
TLV61048,U5,SOT-23-6,C2861467,1
TLV76733DGNR,U2,TLV76733DGNR,C2873382,1
TMP117xxDRV,U9,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2876169,1
TPS22992,U14,TPS22992,C3229355,1
TPS62142,U3,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,C2070653,1
USB_B_Micro,J1,MICRO-USB-SMD_10118194-0001LF,C132563,1
W25Q128JVS,U1,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
WHITE,D5,LED_0603_1608Metric,C84265,1
YELLOW,"D10,D9",LED_0603_1608Metric,C84268,2
SWD Port,J3,PinHeader_2x02_P1.27mm_Vertical,,1
Conn_01x02,J12,PinHeader_1x02_P2.54mm_Vertical,,1
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
