Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,15p,C_0402_1005Metric,216.85,-130.08,-90.0,top
C10,4.7u,C_0402_1005Metric,224.3,-115.475,-90.0,top
C11,4.7u,C_0402_1005Metric,220.175,-126.65,-90.0,top
C12,3.3nF,C_0603_1608Metric,202.43,-106.98,0.0,top
C13,100n,C_0402_1005Metric,226.1,-120.33,0.0,top
C14,22u,C_1206_3216Metric,194.19,-101.38,180.0,top
C15,100n,C_0402_1005Metric,224.4,-125.65,0.0,top
C16,1u,C_0603_1608Metric,211.15,-81.4,0.0,top
C17,100n,C_0402_1005Metric,226.11,-121.25,0.0,top
C18,100n,C_0402_1005Metric,225.83,-117.6,0.0,top
C19,100n,C_0402_1005Metric,214.29,-122.41,180.0,top
C2,15p,C_0402_1005Metric,221.65,-131.18,-90.0,top
C20,100n,C_0402_1005Metric,217.8,-114.065,90.0,top
C21,100n,C_0402_1005Metric,214.25,-117.345,180.0,top
C22,10u,C_1206_3216Metric,212.5,-90.225,90.0,top
C23,100n,C_0402_1005Metric,218.540001,-126.7,-90.0,top
C24,10u,C_0805_2012Metric,232.57,-111.01,0.0,top
C25,10u,C_0805_2012Metric,200.58,-112.74,0.0,top
C26,10u,C_0805_2012Metric,229.53,-143.39,-90.0,top
C27,10u,C_0805_2012Metric,255.8,-147.09,0.0,top
C28,10u,C_0805_2012Metric,235.11,-86.7,-90.0,top
C29,100n,C_0402_1005Metric,223.25,-96.21,90.0,top
C3,1u,C_0603_1608Metric,190.35,-93.2325,90.0,top
C30,100n,C_0402_1005Metric,203.01,-87.38,180.0,top
C31,100n,C_0402_1005Metric,196.72,-122.86,180.0,top
C32,10u,C_1206_3216Metric,260.98,-122.65,90.0,top
C33,100n,C_0402_1005Metric,230.82,-125.96,180.0,top
C34,100n,C_0402_1005Metric,213.48,-137.06,-90.0,top
C35,10u,C_1206_3216Metric,235.55,-96.99,180.0,top
C36,10u,C_0805_2012Metric,214.19,-143.11,90.0,top
C37,100n,C_0402_1005Metric,212.67,-143.84,90.0,top
C38,2.7n,C_0603_1608Metric,218.78,-144.13,90.0,top
C39,10uF,C_0603_1608Metric,250.688,-91.488,-90.0,top
C4,100n,C_0402_1005Metric,214.695,-109.075,0.0,top
C40,10uF,C_0603_1608Metric,249.188,-91.5005,90.0,top
C41,10uF,C_0603_1608Metric,243.988,-85.988,0.0,top
C42,10uF,C_0603_1608Metric,243.988,-87.488,0.0,top
C43,10uF,C_0603_1608Metric,252.788,-82.988,180.0,top
C5,4.7u,C_0402_1005Metric,221.95,-116.395,0.0,top
C6,4.7u,C_0402_1005Metric,221.95,-115.445,0.0,top
C7,1u,C_0603_1608Metric,198.35,-92.41,90.0,top
C8,100n,C_0402_1005Metric,214.27,-119.990001,180.0,top
C9,10u,C_0805_2012Metric,202.7,-105.23,0.0,top
D1,RED,LED_0603_1608Metric,199.575,-79.5875,-90.0,top
D10,YELLOW,LED_0603_1608Metric,214.915,-157.42625,90.0,top
D11,B120AF-13,B120AF-13,209.65,-90.575,90.0,top
D12,GREEN,LED_0603_1608Metric,253.688,-91.488,90.0,top
D13,1N4151WS,D_SOD-323,243.888,-82.788,180.0,top
D2,B120AF-13,B120AF-13,194.8,-96.0325,0.0,top
D3,GREEN,LED_0603_1608Metric,196.575,-79.6,-90.0,top
D4,BLUE,LED_0603_1608Metric,193.45,-79.5125,-90.0,top
D5,WHITE,LED_0603_1608Metric,190.125,-79.6125,-90.0,top
D6,NSR0320,D_SOD-323F,204.26,-114.6575,90.0,top
D7,RED,LED_0603_1608Metric,196.2,-137.45,90.0,top
D8,RED,LED_0603_1608Metric,193.0,-137.4125,90.0,top
D9,YELLOW,LED_0603_1608Metric,218.115,-157.45125,90.0,top
J1,USB_B_Micro,MICRO-USB-SMD_10118194-0001LF,188.2375,-99.85,-90.0,top
J10,BM04B-SRSS-TB(LF)(SN),BM04B-SRSS-TB(LF)(SN),203.24,-136.3275,0.0,top
J11,Conn_Coaxial,SMA-TH_132134,192.02,-144.05,0.0,top
J12,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,240.688,-93.040881,0.0,top
J2,Hirose DF11 02x06,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,230.0,-101.48,0.0,top
J3,SWD Port,PinHeader_2x02_P1.27mm_Vertical,209.735,-131.295,180.0,top
J4,Hirose DF11 02x06,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,189.275,-130.025,-90.0,top
J5,BM04B-SRSS-TB(LF)(SN),BM04B-SRSS-TB(LF)(SN),209.88,-125.84,0.0,top
J6,BM04B-SRSS-TB(LF)(SN),BM04B-SRSS-TB(LF)(SN),208.04,-104.05,90.0,top
J7,BM04B-SRSS-TB(LF)(SN),BM04B-SRSS-TB(LF)(SN),194.07,-118.19,0.0,top
J8,BM04B-SRSS-TB(LF)(SN),BM04B-SRSS-TB(LF)(SN),225.48,-148.66,0.0,top
J9,BM04B-SRSS-TB(LF)(SN),BM04B-SRSS-TB(LF)(SN),234.19,-148.6,0.0,top
L1,3.3u,L_pol_2016,221.9,-113.9,0.0,top
L2,2.2uH,L_Coilcraft_XxL4020,194.3,-104.815,90.0,top
L3,4.7uH,SWPA5040S4R7NT,207.025,-84.45,90.0,top
R1,10k,R_0402_1005Metric,205.385,-108.85,-90.0,top
R10,33,R_0402_1005Metric,224.3,-113.585,-90.0,top
R11,10k,C_0402_1005Metric,224.57,-133.74,0.0,top
R12,10k,R_0603_1608Metric,196.2,-134.4,-90.0,top
R13,10k,R_0402_1005Metric,200.34,-102.7,180.0,top
R14,10k,R_0603_1608Metric,193.025,-134.325,-90.0,top
R15,10k,R_0603_1608Metric,218.09,-154.25125,-90.0,top
R16,10k,R_0603_1608Metric,214.89,-154.35125,-90.0,top
R17,27,R_0402_1005Metric,218.8,-114.03,-90.0,top
R18,27,R_0402_1005Metric,219.75,-114.035,90.0,top
R19,4.7k,R_0402_1005Metric,230.51,-139.34,0.0,top
R2,1k,R_0402_1005Metric,221.65,-129.025,-90.0,top
R20,4.7k,R_0402_1005Metric,232.39,-136.82,180.0,top
R21,1.5M,R_0603_1608Metric,214.0,-86.25,90.0,top
R22,107k,R_0603_1608Metric,214.0,-83.25,90.0,top
R23,4.7k,R_0402_1005Metric,227.72,-123.45,90.0,top
R24,4.7k,R_0402_1005Metric,229.22,-124.96,-90.0,top
R25,10k,R_0603_1608Metric,252.188,-80.288,90.0,top
R26,10k,R_0603_1608Metric,252.788,-84.488,180.0,top
R27,10k,R_0603_1608Metric,252.788,-88.988,180.0,top
R28,3.0k,R_0603_1608Metric,252.788,-87.488,180.0,top
R29,3.0k,R_0603_1608Metric,252.788,-85.988,0.0,top
R3,220,R_0603_1608Metric,199.55,-82.6375,90.0,top
R30,3.0k,R_0603_1608Metric,252.188,-91.488,90.0,top
R31,10k,R_0603_1608Metric,243.188,-91.5005,90.0,top
R32,10k,R_0603_1608Metric,247.688,-91.5005,90.0,top
R33,1k,R_0603_1608Metric,244.688,-91.5005,-90.0,top
R34,100k,R_0603_1608Metric,246.188,-91.5005,-90.0,top
R35,1k,R_0603_1608Metric,243.988,-88.988,180.0,top
R36,100k,R_0603_1608Metric,249.188,-80.288,90.0,top
R37,100k,R_0603_1608Metric,243.988,-84.488,0.0,top
